DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,4077,Kerala ,Parassala,Oil Seeds,Colacasia,Colacasia,NR,2,3800,4000,3800
01/01/2023,4089,Telangana ,Bowenpally,Oil Seeds,Colacasia,Colacasia,NR,24.3,1000,2700,2000
01/01/2023,5919,Maharashtra ,Beed,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,5,4260,4555,4300
01/01/2023,5931,Maharashtra ,Dharangaon,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,NR,3930,3930,3930
01/01/2023,5943,Maharashtra ,Katol,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,2,4331,4400,4360
01/01/2023,5955,Maharashtra ,Murtizapur,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,25,4050,4600,4400
01/01/2023,5967,Maharashtra ,Sengoan,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,16,4200,4500,4350
01/01/2023,5979,Maharashtra ,Yeotmal,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,12,3895,4635,4275
01/01/2023,5991,Uttar Pradesh ,Agra,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,22,3900,4100,4000
01/01/2023,6003,Uttar Pradesh ,Karvi,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,5,3965,4070,4010
01/01/2023,6039,Uttar Pradesh ,Charra,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,0.3,6400,6600,6500
01/01/2023,6051,Uttar Pradesh ,Kasganj,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,2.5,6280,6400,6320
01/01/2023,6063,Uttar Pradesh ,Paliakala,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,0.9,6400,6480,6450
01/01/2023,6075,Uttar Pradesh ,Soharatgarh,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,0.8,6300,6320,6310
01/01/2023,6087,Karnataka ,Bangalore,Pulses,Avare Dal,Avare (Whole),NR,10,4000,5000,4500
01/01/2023,6099,Jharkhand ,Gumla,Pulses,Beans,Other,NR,6,3000,3300,3150
01/01/2023,6111,Karnataka ,Mysore (Bandipalya),Pulses,Beans,Beans (Whole),NR,18,1000,1200,1100
01/01/2023,6123,Maharashtra ,Pune(Hadapsar),Pulses,Beans,Other,NR,NR,3000,3500,3200
01/01/2023,6159,Uttar Pradesh ,Bharthna,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,0.5,5000,5400,5200
01/01/2023,6171,Uttar Pradesh ,Mirzapur,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,2,5445,5530,5490
01/01/2023,6183,Andhra Pradesh ,Koilkunta,Pulses,Bengal Gram(Gram)(Whole),999,NR,NR,4900,5100,5000
01/01/2023,6195,Assam ,Pattambi,Pulses,Bengal Gram(Gram)(Whole),Other,NR,1,3000,4000,3800
01/01/2023,6219,Maharashtra ,Maanachar,Pulses,Bengal Gram(Gram)(Whole),Other,NR,1,1500,4000,2150
01/01/2023,6243,Odisha ,Kamakhyanagar,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,0.2,3900,4200,4000
01/01/2023,6255,Rajasthan ,Sriganganagar(F&V),Pulses,Bengal Gram(Gram)(Whole),Other,NR,2.5,1500,1500,1500
01/01/2023,6267,Uttar Pradesh ,Allahabad,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,3,1300,1400,1350
01/01/2023,6279,West Bengal ,Dhupguri,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,1,1500,1600,1560
01/01/2023,6291,Chandigarh ,Chandigarh(Grain/Fruit),Pulses,Bottle gourd,Other,NR,3.5,1000,1500,1250
01/01/2023,6303,Gujarat ,Mansa(Manas Veg Yard),Pulses,Bottle gourd,Other,NR,0.01,1450,2000,1700
01/01/2023,6315,Haryana ,Barwala,Pulses,Bottle gourd,Other,NR,2.1,1000,1000,1000
01/01/2023,6327,Himachal Pradesh ,Kullu,Pulses,Bottle gourd,Other,NR,0.8,1500,2000,1800
01/01/2023,6339,Kerala ,Chala,Pulses,Bottle gourd,Bottle Gourd,NR,3,1800,1852,1827
01/01/2023,6351,Kerala ,Palakkad,Pulses,Bottle gourd,Bottle Gourd,NR,1,1200,1600,1500
01/01/2023,6363,Madhya Pradesh ,Sanwer,Pulses,Bottle gourd,Other,NR,0.12,800,850,825
01/01/2023,8231,Haryana ,Sirsa,Vegetables,Mousambi(Sweet Lime),Other,NR,0.2,5500,5500,5500
01/01/2023,8243,Karnataka ,"""Binny Mill (F&V)",Vegetables,Mousambi(Sweet Lime),NR,Tonnes," Bangalore""",Mousambi,2500,3500
01/01/2023,8255,Punjab ,Nawan Shahar(Subzi Mandi),Vegetables,Mousambi(Sweet Lime),Other,NR,0.3,3000,4000,3600
01/01/2023,8267,Uttar Pradesh ,Barabanki,Vegetables,Mousambi(Sweet Lime),Mousambi,NR,2.1,2180,2290,2240
01/01/2023,8279,Uttar Pradesh ,Jaunpur,Vegetables,Mousambi(Sweet Lime),Mousambi,NR,0.5,2200,2360,2300
01/01/2023,8291,Uttar Pradesh ,Nawabganj,Vegetables,Mousambi(Sweet Lime),Mousambi,NR,250,2000,NR,2150
01/01/2023,8327,Himachal Pradesh ,Kullu,Vegetables,Orange,Other,NR,0.6,5500,6500,6000
01/01/2023,8339,Kerala ,Perinthalmanna,Vegetables,Orange,Orange,NR,2.8,4500,5100,4800
01/01/2023,8363,Punjab ,Sangrur,Vegetables,Orange,Orange,NR,0.2,4000,4000,4000
01/01/2023,8399,Haryana ,Pataudi,Vegetables,Papaya,Other,NR,0.8,1000,1000,1000
01/01/2023,3189,Madhya Pradesh ,Shamshabad,Oil Seeds,Onion,Kanta,NR,3.3,3530,3875,3611
01/01/2023,3690,Karnataka ,Nargunda,Oil Seeds,Green Gram (Moong)(Whole),Green (Whole),NR,24,5328,5328,5328
01/01/2023,3702,Madhya Pradesh ,Khargone,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.4,4400,4631,4631
01/01/2023,3714,Maharashtra ,Chikali,Oil Seeds,Green Gram (Moong)(Whole),Green (Whole),NR,5,4050,5050,4550
01/01/2023,3726,Maharashtra ,Pattamundai,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,2,1400,1500,1400
01/01/2023,3738,Punjab ,Ajnala,Oil Seeds,Green Gram (Moong)(Whole),Local,NR,0.45,1400,1600,1500
01/01/2023,3750,Punjab ,Bhulath,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.14,1000,1500,1200
01/01/2023,3762,Punjab ,Dhariwal,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.43,1200,1500,1400
01/01/2023,3774,Punjab ,Goniana,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,1.3,800,1100,1000
01/01/2023,3786,Punjab ,Lalru,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,2.05,1800,2200,2000
01/01/2023,3798,Punjab ,Naushera Pannuan,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,0.01,1630,1630,1630
01/01/2023,3810,Punjab ,Sangrur,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,5,600,1000,800
01/01/2023,3822,Rajasthan ,Jaipur(F&V),Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,41.6,700,1200,950
01/01/2023,3834,Tripura ,Champaknagar,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,0.3,1500,2000,1800
01/01/2023,3846,Uttar Pradesh ,Ahirora,Oil Seeds,Green Gram (Moong)(Whole),African Sarson,NR,1,200,400,300
01/01/2023,3858,Uttar Pradesh ,Barabanki,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,42.5,440,490,475
01/01/2023,3870,Uttar Pradesh ,Devariya,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,1.7,735,780,750
01/01/2023,3882,Uttar Pradesh ,Ganjdudwara,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,1.4,600,650,630
01/01/2023,3894,Uttar Pradesh ,Jarar,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,2.9,480,580,530
01/01/2023,3906,Uttar Pradesh ,Konch,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,2,500,700,600
01/01/2023,3918,Uttar Pradesh ,Naanpara,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,6,850,950,900
01/01/2023,3930,Uttar Pradesh ,Raath,Oil Seeds,Green Gram (Moong)(Whole),Local,NR,1,575,625,600
01/01/2023,3942,Uttar Pradesh ,Shahjahanpur,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,7,500,600,540
01/01/2023,3954,Uttar Pradesh ,Ujhani,Oil Seeds,Green Gram (Moong)(Whole),Cauliflower,NR,5,500,550,525
01/01/2023,3966,Uttrakhand ,Rishikesh,Oil Seeds,Green Gram (Moong)(Whole),Other,NR,6.4,510,630,545
01/01/2023,3978,West Bengal ,Karsiyang(Matigara),Oil Seeds,Green Gram (Moong)(Whole),Other,NR,4.2,2500,3500,3000
01/01/2023,3990,Karnataka ,Chickkaballapura,Oil Seeds,Chilly Capsicum,Chilly Capsicum,NR,3,1500,2000,1750
01/01/2023,4002,Maharashtra ,Karad,Oil Seeds,Chilly Capsicum,Other,NR,1,2000,2700,2700
01/01/2023,4026,Haryana ,Shahabad,Oil Seeds,Cluster beans,Cluster Beans,NR,0.1,3000,3000,3000
01/01/2023,4038,Kerala ,Palayam,Oil Seeds,Cluster beans,Other,NR,5,1500,1700,1600
01/01/2023,4062,Kerala ,Aluva,Oil Seeds,Colacasia,Other,NR,1,2600,3800,3200
01/01/2023,4074,Kerala ,Madhavapuram,Oil Seeds,Colacasia,Other,NR,3,5700,6000,5800
01/01/2023,4086,Punjab ,Faridkot,Oil Seeds,Colacasia,Other,NR,0.51,2000,2200,2000
01/01/2023,4098,Gujarat ,Dahod(Veg. Market),Oil Seeds,Coriander(Leaves),Coriander,NR,3.2,2000,4000,3800
01/01/2023,4110,Haryana ,Uklana,Oil Seeds,Coriander(Leaves),Other,NR,0.3,1500,1500,1500
01/01/2023,4122,Himachal Pradesh ,Palampur,Oil Seeds,Coriander(Leaves),Coriander,NR,0.2,3500,4000,4000
01/01/2023,4134,Madhya Pradesh ,Jeerapur,Oil Seeds,Coriander(Leaves),Other,NR,0.9,2500,5800,4500
01/01/2023,5502,West Bengal ,Uluberia,Oil Seeds,Cabbage,Other,NR,1.8,900,1100,1000
01/01/2023,5514,Haryana ,Asandh,Oil Seeds,Capsicum,Other,NR,0.1,2500,2600,2550
01/01/2023,5526,Himachal Pradesh ,Bilaspur,Oil Seeds,Capsicum,Other,NR,0.5,2500,3200,2900
01/01/2023,5538,Himachal Pradesh ,Solan,Oil Seeds,Capsicum,Capsicum,NR,0.03,2500,2800,2600
01/01/2023,5550,Karnataka ,Kolar,Oil Seeds,Capsicum,Capsicum,NR,3,2500,2700,2600
01/01/2023,5562,Kerala ,Thrippunithura,Oil Seeds,Capsicum,Capsicum,NR,0.2,6000,9000,7000
01/01/2023,5574,Odisha ,Shevgaon(Bodhegaon),Oil Seeds,Capsicum,Maharashtra 2189,NR,NR,2200,2200,2200
01/01/2023,5586,Odisha ,Bonai,Oil Seeds,Capsicum,Other,NR,0.4,1735,3000,3000
01/01/2023,5598,Rajasthan ,Bhawani Mandi,Oil Seeds,Capsicum,Other,NR,4.5,1900,1912,1906
01/01/2023,5610,Rajasthan ,Gharsana,Oil Seeds,Capsicum,Other,NR,1,1971,1971,1971
01/01/2023,5622,Rajasthan ,Kota,Oil Seeds,Capsicum,Other,NR,171.5,1881,2071,1935
01/01/2023,5634,Rajasthan ,Raisingh Nagar,Oil Seeds,Capsicum,Other,NR,8,1975,2045,1990
01/01/2023,5646,Uttar Pradesh ,Agra,Oil Seeds,Capsicum,Dara,NR,253,1880,1910,1890
01/01/2023,5658,Uttar Pradesh ,Babrala,Oil Seeds,Capsicum,Dara,NR,7.3,1625,1850,1780
01/01/2023,5670,Uttar Pradesh ,Bewar,Oil Seeds,Capsicum,Dara,NR,6,1750,1840,1800
01/01/2023,5682,Uttar Pradesh ,Chorichora,Oil Seeds,Capsicum,Dara,NR,10,1800,1875,1835
01/01/2023,5694,Uttar Pradesh ,Gadaura,Oil Seeds,Capsicum,Dara,NR,20,1770,1820,1800
01/01/2023,5706,Uttar Pradesh ,Jasra,Oil Seeds,Capsicum,Dara,NR,18,1780,1900,1840
01/01/2023,5718,Uttar Pradesh ,Khalilabad,Oil Seeds,Capsicum,Dara,NR,30,1800,1875,1835
01/01/2023,5730,Uttar Pradesh ,Mainpuri,Oil Seeds,Capsicum,Dara,NR,50,NR,NR,1886
01/01/2023,5742,Uttar Pradesh ,Muzzafarnagar,Oil Seeds,Capsicum,Dara,NR,14,1735,1900,1880
01/01/2023,5754,Uttar Pradesh ,Puranpur,Oil Seeds,Capsicum,Dara,NR,23,1800,1930,1850
01/01/2023,5766,Uttar Pradesh ,Sahiyapur,Oil Seeds,Capsicum,Dara,NR,27.5,1800,1850,1825
01/01/2023,5778,Uttar Pradesh ,Sitapur,Oil Seeds,Capsicum,Dara,NR,100.3,1920,1940,1930
01/01/2023,5790,Uttar Pradesh ,Vilthararoad,Oil Seeds,Capsicum,Dara,NR,10,1800,1900,1850
01/01/2023,5802,West Bengal ,Bolpur,Oil Seeds,Capsicum,Sonalika,NR,8,1930,2000,1960
01/01/2023,5826,Assam ,Dhekiajuli,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,1.5,5600,5800,5800
01/01/2023,5838,Gujarat ,Jambusar,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,0.1,3000,3400,3200
01/01/2023,5850,Gujarat ,S.Mandvi,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,0.01,4100,4100,4100
01/01/2023,5862,Karnataka ,Bhalki,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,6,4481,4985,4892
01/01/2023,5874,Karnataka ,Raichur,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),NR,35,4936,5115,5115
01/01/2023,5886,Kerala ,Palakkad,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar Dal(Tur),NR,1,7800,8000,7900
01/01/2023,5898,Madhya Pradesh ,Kareli,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,12.2,3400,4350,3866
01/01/2023,5922,Maharashtra ,Chalisgaon,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,2,3300,4450,4300
01/01/2023,5934,Maharashtra ,Ghatanji,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,5,4200,4400,4350
01/01/2023,5946,Maharashtra ,Lonar,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,45,3850,4750,4480
01/01/2023,5920,Maharashtra ,Bhandara,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,NR,3400,3400,3400
01/01/2023,5932,Maharashtra ,Digras,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,18,4470,4590,4525
01/01/2023,5944,Maharashtra ,Khamgaon,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,54,3800,4900,4350
01/01/2023,5956,Maharashtra ,Nanded,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,NR,4300,4300,4300
01/01/2023,5968,Maharashtra ,Shegaon,Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,1,4100,4150,4150
01/01/2023,5992,Uttar Pradesh ,Ajuha,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,1,4600,4650,4625
01/01/2023,6004,Uttar Pradesh ,Khair,Pulses,Arhar (Tur/Red Gram)(Whole),Arhar (Whole),NR,1,3900,4000,3950
01/01/2023,6028,Maharashtra ,Mumbai,Pulses,Arhar Dal(Tur Dal),Other,NR,170,5600,7100,6100
01/01/2023,6040,Uttar Pradesh ,Chhibramau(Kannuj),Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,1,6000,6300,6200
01/01/2023,6052,Uttar Pradesh ,Kayamganj,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,1.2,6550,6600,6575
01/01/2023,6064,Uttar Pradesh ,Partaval,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,1,6350,6450,6400
01/01/2023,6076,Uttar Pradesh ,Tamkuhi Road,Pulses,Arhar Dal(Tur Dal),Arhar Dal(Tur),NR,3.5,5900,6100,6000
01/01/2023,6088,Karnataka ,Chintamani,Pulses,Avare Dal,Avare (Whole),NR,3,2000,2500,2300
01/01/2023,6112,Karnataka ,Ramanagara,Pulses,Beans,Beans (Whole),NR,1,1600,2000,1800
01/01/2023,6124,Maharashtra ,Pune(Pimpri),Pulses,Beans,Other,NR,NR,2600,2600,2600
01/01/2023,6136,Punjab ,Phagwara,Pulses,Beans,Other,NR,0.5,2400,2400,2400
01/01/2023,6148,Madhya Pradesh ,Ujjain,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),NR,4.3,2671,4341,4100
01/01/2023,6160,Uttar Pradesh ,Buland Shahr,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram (Split),NR,1.2,5500,5900,5630
01/01/2023,6172,Uttar Pradesh ,Pratapgarh,Pulses,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,NR,1.5,6355,6400,6390
01/01/2023,6184,Andhra Pradesh ,Nandikotkur,Pulses,Bengal Gram(Gram)(Whole),Gulabi,NR,NR,4400,4400,4400
01/01/2023,6196,Assam ,Perinthalmanna,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,2.4,3700,4300,4000
01/01/2023,6208,Madhya Pradesh ,Khandwa(F&V),Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,0.3,800,1350,1150
01/01/2023,6220,Maharashtra ,Mumbai,Pulses,Bengal Gram(Gram)(Whole),Other,NR,5,2800,3200,3000
01/01/2023,6232,NCT of Delhi ,Azadpur,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,9.2,2800,4200,3500
01/01/2023,6244,Odisha ,Keonjhar,Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.6,3500,4000,4000
01/01/2023,6256,Rajasthan ,Udaipur(F&V),Pulses,Bengal Gram(Gram)(Whole),Other,NR,0.4,3500,4000,3750
01/01/2023,6268,Uttar Pradesh ,Anwala,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,0.5,720,850,785
01/01/2023,6280,West Bengal ,Egra/contai,Pulses,Bengal Gram(Gram)(Whole),Bitter Gourd,NR,0.4,2800,3200,3000
01/01/2023,6304,Gujarat ,Morbi,Pulses,Bottle gourd,Bottle Gourd,NR,1.4,800,1300,1050
01/01/2023,6316,Haryana ,Jhajjar,Pulses,Bottle gourd,Other,NR,0.4,NR,700,700
01/01/2023,6328,Himachal Pradesh ,Palampur,Pulses,Bottle gourd,Bottle Gourd,NR,0.4,2500,3000,2500
01/01/2023,6340,Kerala ,Chalakudy,Pulses,Bottle gourd,Bottle Gourd,NR,1,700,900,800
01/01/2023,6352,Kerala ,Palayam,Pulses,Bottle gourd,Other,NR,5,1400,1600,1500
01/01/2023,6364,Madhya Pradesh ,Sendhwa,Pulses,Bottle gourd,Bottle Gourd,NR,0.03,550,850,700
01/01/2023,4145,Maharashtra ,Aurangabad,Oil Seeds,Coriander(Leaves),Other,NR,3,200,300,250
01/01/2023,4157,Maharashtra ,Nasik,Oil Seeds,Coriander(Leaves),Other,NR,47,2500,6800,4000
01/01/2023,4169,Maharashtra ,Vadgaonpeth,Oil Seeds,Coriander(Leaves),Other,NR,35,7,10,9
01/01/2023,4181,Punjab ,Malerkotla,Oil Seeds,Coriander(Leaves),Coriander,NR,6.5,1150,1500,1300
01/01/2023,4205,Kerala ,Chala,Oil Seeds,Cowpea(Veg),Other,NR,3,5700,5751,5722
01/01/2023,5945,Maharashtra ,Latur(Murud),Pulses,Arhar (Tur/Red Gram)(Whole),Other,NR,NR,4711,4711,4711
01/01/2023,7776,Karnataka ,Mundaragi,Vegetables,Sajje,Sajje,NR,NR,1605,1605,1605
01/01/2023,7788,Gujarat ,Amreli,Vegetables,Wheat,Lokwan,NR,6.6,1850,2355,2210
01/01/2023,7800,Gujarat ,Dehgam(Rekhiyal),Vegetables,Wheat,Other,NR,0.2,2025,2075,2050
01/01/2023,7812,Gujarat ,Gondal,Vegetables,Wheat,Lokwan,NR,28.2,2000,2380,2160
01/01/2023,7824,Gujarat ,Kalawad,Vegetables,Wheat,Other,NR,0.7,1500,2330,1915
01/01/2023,7836,Gujarat ,Modasa,Vegetables,Wheat,Lokwan Gujrat,NR,7.5,1955,2135,2025
01/01/2023,7860,Gujarat ,Visnagar,Vegetables,Wheat,Other,NR,33.2,1950,2300,2125
01/01/2023,7872,Karnataka ,Jamakhandi,Vegetables,Wheat,Other,NR,16,2400,2600,2500
01/01/2023,7896,Madhya Pradesh ,Berasia,Vegetables,Wheat,Lokwan,NR,36.6,1850,2070,1975
01/01/2023,7908,Madhya Pradesh ,Daloda,Vegetables,Wheat,Mill Quality,NR,9,1950,2180,2060
01/01/2023,7920,Madhya Pradesh ,Guna,Vegetables,Wheat,147 Average,NR,6.3,1960,2850,2165
01/01/2023,7932,Madhya Pradesh ,Kailaras,Vegetables,Wheat,MP(Desi),NR,2,1905,1911,1911
01/01/2023,7944,Madhya Pradesh ,Khategaon,Vegetables,Wheat,Other,NR,55.97,1870,2141,1960
01/01/2023,7956,Madhya Pradesh ,Mohgaon,Vegetables,Wheat,Local,NR,6,1735,1750,1740
01/01/2023,7968,Madhya Pradesh ,Panna,Vegetables,Wheat,Other,NR,6.9,1835,1841,1838
01/01/2023,7980,Madhya Pradesh ,Sailana,Vegetables,Wheat,Other,NR,4.5,1991,2203,2050
01/01/2023,7992,Madhya Pradesh ,Udaipura,Vegetables,Wheat,Lokwan,NR,0.3,1800,1800,1800
01/01/2023,8004,Maharashtra ,Bhokardan(Pimpalgaon Renu),Vegetables,Wheat,Other,NR,2,1850,2010,1910
01/01/2023,8016,Maharashtra ,Kaij,Vegetables,Wheat,Other,NR,NR,1836,2500,1851
01/01/2023,8028,Maharashtra ,Lonar,Vegetables,Wheat,Other,NR,3,1910,1935,1923
01/01/2023,8040,Maharashtra ,Nilanga,Vegetables,Wheat,Maharashtra 2189,NR,NR,1850,2300,2200
01/01/2023,8064,Karnataka ,"""Binny Mill (F&V)",Vegetables,Karbuja(Musk Melon),NR,Tonnes," Bangalore""",Karbhuja,500,1500
01/01/2023,8076,Gujarat ,Ahmedabad(Manekchowk),Vegetables,Kinnow,Other,NR,0.1,2000,3000,2500
01/01/2023,8088,Haryana ,kalanwali,Vegetables,Kinnow,Other,NR,1.3,700,1300,1300
01/01/2023,8100,Haryana ,Sonepat,Vegetables,Kinnow,Other,NR,4,1200,1500,1200
01/01/2023,8112,Himachal Pradesh ,Mandi(Mandi),Vegetables,Kinnow,Kinnow,NR,0.6,1500,2300,2000
01/01/2023,8124,Punjab ,Banga,Vegetables,Kinnow,Other,NR,21,1284,1702,1702
01/01/2023,8136,Punjab ,Jagraon,Vegetables,Kinnow,Other,NR,0.8,1200,1600,1400
01/01/2023,8148,Punjab ,Patiala,Vegetables,Kinnow,Kinnow,NR,6.1,500,1000,700
01/01/2023,8160,Rajasthan ,Sriganganagar(F&V),Vegetables,Kinnow,Other,NR,20,1100,1100,1100
01/01/2023,8184,Maharashtra ,Aurangabad,Vegetables,Lime,Other,NR,1,1000,1600,1300
01/01/2023,8208,NCT of Delhi ,Azadpur,Vegetables,Mango,Safeda,NR,9.4,11667,15000,13167
01/01/2023,8220,Gujarat ,Ahmedabad(Manekchowk),Vegetables,Mousambi(Sweet Lime),Other,NR,0.1,3600,4100,3900
01/01/2023,10092,Gujarat ,Visavadar,Fibre Crops,Cotton,Other,NR,50.85,4850,5500,5175
01/01/2023,10104,Haryana ,Uklana,Fibre Crops,Cotton,American,NR,32.5,5200,5484,5410
01/01/2023,10116,Karnataka ,Manvi,Fibre Crops,Cotton,H-4(A) 27mm FIne,NR,68,5300,5400,5346
01/01/2023,10128,Madhya Pradesh ,Gandhwani,Fibre Crops,Cotton,Other,NR,149.7,4730,5900,5500
01/01/2023,10140,Madhya Pradesh ,Petlawad,Fibre Crops,Cotton,DCH-32(Unginned),NR,265.8,5400,5725,5500
01/01/2023,10152,Maharashtra ,Akot,Fibre Crops,Cotton,H-4(A) 27mm FIne,NR,390,5475,5695,5600
01/01/2023,10164,Maharashtra ,Ghatanji,Fibre Crops,Cotton,LRA,NR,220,5350,5590,5450
01/01/2023,10176,Maharashtra ,Mandhal,Fibre Crops,Cotton,Other,NR,79,5424,5560,5479
01/01/2023,10188,Maharashtra ,Sindi,Fibre Crops,Cotton,Other,NR,22,5500,5625,5580
01/01/2023,10200,Punjab ,Bareta,Fibre Crops,Cotton,American,NR,13,5030,5470,5320
01/01/2023,10212,Punjab ,Raman,Fibre Crops,Cotton,American,NR,90,5250,5580,5470
01/01/2023,10224,Rajasthan ,Gharsana,Fibre Crops,Cotton,American,NR,46.7,5100,5350,5320
01/01/2023,10236,Rajasthan ,Padampur,Fibre Crops,Cotton,American,NR,88.9,5100,5475,5452
01/01/2023,10272,West Bengal ,Baxirhat,Fibre Crops,Jute,TD-5,NR,46,4400,4600,4500
01/01/2023,10284,West Bengal ,Moynaguri,Fibre Crops,Jute,TD-5,NR,1.5,4400,4600,4500
01/01/2023,10296,Haryana ,Jhajjar,Fruits,Amla(Nelli Kai),Other,NR,0.5,700,2000,2000
01/01/2023,10308,Punjab ,Faridkot,Fruits,Amla(Nelli Kai),Amla,NR,0.04,1500,2000,1500
01/01/2023,10332,Haryana ,Faridabad,Fruits,Apple,Other,NR,25,3000,5000,4000
01/01/2023,10344,Haryana ,Mohindergarh,Fruits,Apple,Apple,NR,4.8,4000,5000,5000
01/01/2023,10356,Haryana ,Shahzadpur,Fruits,Apple,Apple,NR,0.2,4000,4000,4000
01/01/2023,10368,Himachal Pradesh ,Palampur,Fruits,Apple,Apple,NR,0.5,5000,7000,6000
01/01/2023,10392,Kerala ,Mukkom,Fruits,Apple,Other,NR,0.7,9000,10000,9500
01/01/2023,10404,Maharashtra ,Aurangabad,Fruits,Apple,Other,NR,40,4000,8000,6000
01/01/2023,10428,Punjab ,Bariwala,Fruits,Apple,American,NR,0.04,3000,3600,3500
01/01/2023,10440,Punjab ,Fazilka,Fruits,Apple,Other,NR,2,4000,5000,4500
01/01/2023,10452,Punjab ,Nabha,Fruits,Apple,Other,NR,15,800,800,800
01/01/2023,10476,Uttar Pradesh ,Baberu,Fruits,Apple,Kasmir/Shimla - II,NR,0.6,6220,6415,6325
01/01/2023,10488,Uttar Pradesh ,Charra,Fruits,Apple,Delicious,NR,1.5,4900,5100,5000
01/01/2023,10500,Uttar Pradesh ,Gazipur,Fruits,Apple,Delicious,NR,2.5,5800,5850,5820
01/01/2023,10512,Uttar Pradesh ,Jaunpur,Fruits,Apple,Delicious,NR,1.2,5800,5900,5850
01/01/2023,10548,Gujarat ,Deesa,Fruits,Groundnut,Other,NR,156.2,3500,4180,4000
01/01/2023,6379,Maharashtra ,Pune(Hadapsar),Pulses,Bottle gourd,Other,NR,1,1500,3500,2000
01/01/2023,6391,Rajasthan ,Chittorgarh,Pulses,Bottle gourd,Other,NR,0.8,1500,2000,1800
